co_date_data,co_sm_data
17-Aug-2013 18:00:00,0.714239879266821
17-Aug-2013 19:00:00,0.713685348561922
17-Aug-2013 20:00:00,0.713132684429384
17-Aug-2013 21:00:00,0.712581871168845
17-Aug-2013 22:00:00,0.712032893285177
17-Aug-2013 23:00:00,0.711485735484959
18-Aug-2013 00:00:00,0.710940382673031
18-Aug-2013 01:00:00,0.710396819949109
18-Aug-2013 02:00:00,0.709855032604489
18-Aug-2013 03:00:00,0.7093150061188
18-Aug-2013 04:00:00,0.708776726156844
18-Aug-2013 05:00:00,0.708240178565487
18-Aug-2013 06:00:00,0.707705349370625
18-Aug-2013 07:00:00,0.707172224774208
18-Aug-2013 08:00:00,0.706640791151322
18-Aug-2013 09:00:00,0.706111035047338
18-Aug-2013 10:00:00,0.705582943175117
18-Aug-2013 11:00:00,0.705056502412267
18-Aug-2013 12:00:00,0.704531699798461
18-Aug-2013 13:00:00,0.704008522532809
18-Aug-2013 14:00:00,0.703486957971279
18-Aug-2013 15:00:00,0.702966993624172
18-Aug-2013 16:00:00,0.702448617153649
18-Aug-2013 17:00:00,0.701931816371304
18-Aug-2013 18:00:00,0.701416579235785
18-Aug-2013 19:00:00,0.700902893850466
18-Aug-2013 20:00:00,0.700390748461163
18-Aug-2013 21:00:00,0.699880131453886
18-Aug-2013 22:00:00,0.699371031352653
18-Aug-2013 23:00:00,0.698863436817327
19-Aug-2013 00:00:00,0.69835733664151
19-Aug-2013 01:00:00,0.697852719750467
19-Aug-2013 02:00:00,0.697349575199095
19-Aug-2013 03:00:00,0.696847892169931
19-Aug-2013 04:00:00,0.696347659971198
19-Aug-2013 05:00:00,0.695848868034881
19-Aug-2013 06:00:00,0.695351505914852
19-Aug-2013 07:00:00,0.694855563285022
19-Aug-2013 08:00:00,0.694361029937525
19-Aug-2013 09:00:00,0.693867895780944
19-Aug-2013 10:00:00,0.693376150838567
19-Aug-2013 11:00:00,0.692885785246671
19-Aug-2013 12:00:00,0.692396789252844
19-Aug-2013 13:00:00,0.691909153214333
19-Aug-2013 14:00:00,0.691422867596428
19-Aug-2013 15:00:00,0.690937922970867
19-Aug-2013 16:00:00,0.69045431001428
19-Aug-2013 17:00:00,0.689972019506653
19-Aug-2013 18:00:00,0.689491042329825
19-Aug-2013 19:00:00,0.689011369466009
19-Aug-2013 20:00:00,0.688532991996341
19-Aug-2013 21:00:00,0.688055901099456
19-Aug-2013 22:00:00,0.687580088050086
19-Aug-2013 23:00:00,0.687105544217687
20-Aug-2013 00:00:00,0.686632261065088
20-Aug-2013 01:00:00,0.686160230147162
20-Aug-2013 02:00:00,0.685689443109526
20-Aug-2013 03:00:00,0.685219891687258
20-Aug-2013 04:00:00,0.684751567703641
20-Aug-2013 05:00:00,0.684284463068922
20-Aug-2013 06:00:00,0.683818569779104
20-Aug-2013 07:00:00,0.683353879914746
20-Aug-2013 08:00:00,0.682890385639792
20-Aug-2013 09:00:00,0.682428079200421
20-Aug-2013 10:00:00,0.681966952923906
20-Aug-2013 11:00:00,0.681506999217508
20-Aug-2013 12:00:00,0.681048210567376
20-Aug-2013 13:00:00,0.68059057953747
20-Aug-2013 14:00:00,0.680134098768508
20-Aug-2013 15:00:00,0.679678760976917
20-Aug-2013 16:00:00,0.679224558953818
20-Aug-2013 17:00:00,0.678771485564014
20-Aug-2013 18:00:00,0.678319533745003
20-Aug-2013 19:00:00,0.677868696506008
20-Aug-2013 20:00:00,0.677418966927014
20-Aug-2013 21:00:00,0.67697033815783
20-Aug-2013 22:00:00,0.676522803417168
20-Aug-2013 23:00:00,0.676076355991724
21-Aug-2013 00:00:00,0.675630989235288
21-Aug-2013 01:00:00,0.675186696567865
21-Aug-2013 02:00:00,0.674743471474801
21-Aug-2013 03:00:00,0.674301307505938
21-Aug-2013 04:00:00,0.673860198274771
21-Aug-2013 05:00:00,0.673420137457625
21-Aug-2013 06:00:00,0.672981118792839
21-Aug-2013 07:00:00,0.672543136079974
21-Aug-2013 08:00:00,0.672106183179017
21-Aug-2013 09:00:00,0.671670254009616
21-Aug-2013 10:00:00,0.671235342550314
21-Aug-2013 11:00:00,0.670801442837799
21-Aug-2013 12:00:00,0.670368548966168
21-Aug-2013 13:00:00,0.6699366550862
21-Aug-2013 14:00:00,0.66950575540464
21-Aug-2013 15:00:00,0.669075844183497
21-Aug-2013 16:00:00,0.668646915739351
21-Aug-2013 17:00:00,0.66821896444267
21-Aug-2013 18:00:00,0.667791984717138
21-Aug-2013 19:00:00,0.917022270184217
21-Aug-2013 20:00:00,0.914360353926568
21-Aug-2013 21:00:00,0.911759661732015
21-Aug-2013 22:00:00,0.909217256083372
21-Aug-2013 23:00:00,0.90673040246247
22-Aug-2013 00:00:00,0.904296551161704
22-Aug-2013 01:00:00,0.901913321082863
22-Aug-2013 02:00:00,0.899578485268623
22-Aug-2013 03:00:00,0.897289957949288
22-Aug-2013 04:00:00,0.895045782918537
22-Aug-2013 05:00:00,0.892844123078081
22-Aug-2013 06:00:00,0.890683251013161
22-Aug-2013 07:00:00,0.888561540479482
22-Aug-2013 08:00:00,0.886477458697976
22-Aug-2013 09:00:00,0.884429559367267
22-Aug-2013 10:00:00,0.882416476315219
22-Aug-2013 11:00:00,0.880436917720804
22-Aug-2013 12:00:00,0.878483406679546
22-Aug-2013 13:00:00,0.876562928638774
22-Aug-2013 14:00:00,0.874674321525479
22-Aug-2013 15:00:00,0.872816483020525
22-Aug-2013 16:00:00,0.870988366550716
22-Aug-2013 17:00:00,0.869188977610485
22-Aug-2013 18:00:00,0.867417370381238
22-Aug-2013 19:00:00,0.865672644619974
22-Aug-2013 20:00:00,0.863953942791859
22-Aug-2013 21:00:00,0.862260447424223
22-Aug-2013 22:00:00,0.860591378661785
22-Aug-2013 23:00:00,0.858945992005058
23-Aug-2013 00:00:00,0.857323576215727
23-Aug-2013 01:00:00,0.855723451374459
23-Aug-2013 02:00:00,0.85414496707803
23-Aug-2013 03:00:00,0.852587500763985
23-Aug-2013 04:00:00,0.851050456152155
23-Aug-2013 05:00:00,0.849533261793426
23-Aug-2013 06:00:00,0.84803536971701
23-Aug-2013 07:00:00,0.846556254168344
23-Aug-2013 08:00:00,0.845095410430421
23-Aug-2013 09:00:00,0.843652353722041
23-Aug-2013 10:00:00,0.842226618167045
23-Aug-2013 11:00:00,0.840817755829124
23-Aug-2013 12:00:00,0.839425335807269
23-Aug-2013 13:00:00,0.838048943387358
23-Aug-2013 14:00:00,0.836688179245747
23-Aug-2013 15:00:00,0.835342658701113
23-Aug-2013 16:00:00,0.834012011011067
23-Aug-2013 17:00:00,0.832695878710386
23-Aug-2013 18:00:00,0.831393916987936
23-Aug-2013 19:00:00,0.83010579309961
23-Aug-2013 20:00:00,0.828831185814824
23-Aug-2013 21:00:00,0.82756978489429
23-Aug-2013 22:00:00,0.826321290596978
23-Aug-2013 23:00:00,0.825085413214331
24-Aug-2013 00:00:00,0.823861872629956
24-Aug-2013 01:00:00,0.822650397903132
24-Aug-2013 02:00:00,0.821450726874608
24-Aug-2013 03:00:00,0.820262605793292
24-Aug-2013 04:00:00,0.819085788962495
24-Aug-2013 05:00:00,0.817920038404539
24-Aug-2013 06:00:00,0.816765123542583
24-Aug-2013 07:00:00,0.815620820898633
24-Aug-2013 08:00:00,0.814486913806741
24-Aug-2013 09:00:00,0.81336319214051
24-Aug-2013 10:00:00,0.81224945205404
24-Aug-2013 11:00:00,0.811145495735537
24-Aug-2013 12:00:00,0.810051131172857
24-Aug-2013 13:00:00,0.808966171930281
24-Aug-2013 14:00:00,0.807890436935904
24-Aug-2013 15:00:00,0.806823750279024
24-Aug-2013 16:00:00,0.805765941016983
24-Aug-2013 17:00:00,0.804716842990924
24-Aug-2013 18:00:00,0.803676294649996
24-Aug-2013 19:00:00,0.802644138883525
24-Aug-2013 20:00:00,0.801620222860739
24-Aug-2013 21:00:00,0.800604397877631
24-Aug-2013 22:00:00,0.799596519210598
24-Aug-2013 23:00:00,0.798596445976487
25-Aug-2013 00:00:00,0.797604040998711
25-Aug-2013 01:00:00,0.796619170679148
25-Aug-2013 02:00:00,0.795641704875491
25-Aug-2013 03:00:00,0.794671516783806
25-Aug-2013 04:00:00,0.793708482826011
25-Aug-2013 05:00:00,0.792752482542046
25-Aug-2013 06:00:00,0.791803398486498
25-Aug-2013 07:00:00,0.790861116129457
25-Aug-2013 08:00:00,0.789925523761403
25-Aug-2013 09:00:00,0.788996512401935
25-Aug-2013 10:00:00,0.788073975712136
25-Aug-2013 11:00:00,0.787157809910431
25-Aug-2013 12:00:00,0.78624791369175
25-Aug-2013 13:00:00,0.785344188149853
25-Aug-2013 14:00:00,0.784446536702663
25-Aug-2013 15:00:00,0.783554865020481
25-Aug-2013 16:00:00,0.782669080956929
25-Aug-2013 17:00:00,0.781789094482526
25-Aug-2013 18:00:00,0.780914817620751
25-Aug-2013 19:00:00,0.7800461643865
25-Aug-2013 20:00:00,0.779183050726823
25-Aug-2013 21:00:00,0.778325394463843
25-Aug-2013 22:00:00,0.777473115239758
25-Aug-2013 23:00:00,0.776626134463844
26-Aug-2013 00:00:00,0.775784375261358
26-Aug-2013 01:00:00,0.774947762424279
26-Aug-2013 02:00:00,0.774116222363788
26-Aug-2013 03:00:00,0.773289683064433
26-Aug-2013 04:00:00,0.772468074039893
26-Aug-2013 05:00:00,0.771651326290282
26-Aug-2013 06:00:00,0.770839372260933
26-Aug-2013 07:00:00,0.770032145802588
26-Aug-2013 08:00:00,0.76922958213295
26-Aug-2013 09:00:00,0.768431617799537
26-Aug-2013 10:00:00,0.767638190643779
26-Aug-2013 11:00:00,0.766849239766327
26-Aug-2013 12:00:00,0.766064705493496
26-Aug-2013 13:00:00,0.765284529344833
26-Aug-2013 14:00:00,0.76450865400173
26-Aug-2013 15:00:00,0.763737023277072
26-Aug-2013 16:00:00,0.76296958208586
26-Aug-2013 17:00:00,0.762206276416778
26-Aug-2013 18:00:00,0.761447053304673
26-Aug-2013 19:00:00,0.7606918608039
26-Aug-2013 20:00:00,0.759940647962517
26-Aug-2013 21:00:00,0.75919336479728
26-Aug-2013 22:00:00,0.993821271992029
26-Aug-2013 23:00:00,0.988520276048662
27-Aug-2013 00:00:00,0.983467997427898
27-Aug-2013 01:00:00,0.978641852563884
27-Aug-2013 02:00:00,0.974022172818229
27-Aug-2013 03:00:00,0.969591724693868
27-Aug-2013 04:00:00,0.965335324811724
27-Aug-2013 05:00:00,0.961239528038815
27-Aug-2013 06:00:00,0.957292372698877
27-Aug-2013 07:00:00,0.95348317077101
27-Aug-2013 08:00:00,0.949802333870485
27-Aug-2013 09:00:00,0.946241227931666
27-Aug-2013 10:00:00,0.942792051095491
27-Aug-2013 11:00:00,0.939447730494539
27-Aug-2013 12:00:00,0.936201834533406
27-Aug-2013 13:00:00,0.93304849795588
27-Aug-2013 14:00:00,0.929982357527067
27-Aug-2013 15:00:00,0.926998496577038
27-Aug-2013 16:00:00,0.924092396981396
27-Aug-2013 17:00:00,0.921259897414254
27-Aug-2013 18:00:00,0.91849715691642
27-Aug-2013 19:00:00,0.91580062298767
27-Aug-2013 20:00:00,0.913167003546003
27-Aug-2013 21:00:00,0.910593242205441
27-Aug-2013 22:00:00,0.908076496412506
27-Aug-2013 23:00:00,0.905614118054187
28-Aug-2013 00:00:00,0.903203636209944
28-Aug-2013 01:00:00,0.900842741769841
28-Aug-2013 02:00:00,0.89852927368196
28-Aug-2013 03:00:00,0.896261206626606
28-Aug-2013 04:00:00,0.894036639943529
28-Aug-2013 05:00:00,0.891853787662585
28-Aug-2013 06:00:00,0.889710969508655
28-Aug-2013 07:00:00,0.887606602768947
28-Aug-2013 08:00:00,0.885539194925479
28-Aug-2013 09:00:00,0.883507336968095
28-Aug-2013 10:00:00,0.881509697314078
28-Aug-2013 11:00:00,0.879545016269598
28-Aug-2013 12:00:00,0.877606664386082
28-Aug-2013 13:00:00,0.875700809747139
28-Aug-2013 14:00:00,0.873826317952878
28-Aug-2013 15:00:00,0.871982112492903
28-Aug-2013 16:00:00,0.870167170892382
28-Aug-2013 17:00:00,0.868380521172734
28-Aug-2013 18:00:00,0.866621238596659
28-Aug-2013 19:00:00,0.864888442670584
28-Aug-2013 20:00:00,0.863181294380509
28-Aug-2013 21:00:00,0.861498993639804
28-Aug-2013 22:00:00,0.859840776929806
28-Aug-2013 23:00:00,0.858205915116004
29-Aug-2013 00:00:00,0.856593711424396
29-Aug-2013 01:00:00,0.855003499564154
29-Aug-2013 02:00:00,0.853434641984096
29-Aug-2013 03:00:00,0.851886528251703
29-Aug-2013 04:00:00,0.850358573544514
29-Aug-2013 05:00:00,0.848850217244685
29-Aug-2013 06:00:00,0.847360921628381
29-Aug-2013 07:00:00,0.845890170642431
29-Aug-2013 08:00:00,0.844437468761393
29-Aug-2013 09:00:00,0.843002339918759
29-Aug-2013 10:00:00,0.841584326506629
29-Aug-2013 11:00:00,0.840182988438667
29-Aug-2013 12:00:00,0.838797902271588
29-Aug-2013 13:00:00,0.837428660380874
29-Aug-2013 14:00:00,0.836074870186735
29-Aug-2013 15:00:00,0.834736153426709
29-Aug-2013 16:00:00,0.833412145471566
29-Aug-2013 17:00:00,0.832102494681465
29-Aug-2013 18:00:00,0.830806861799568
29-Aug-2013 19:00:00,0.829524919380517
29-Aug-2013 20:00:00,0.828256351251414
29-Aug-2013 21:00:00,0.827000852003108
29-Aug-2013 22:00:00,0.825758126509774
29-Aug-2013 23:00:00,0.824527889474916
30-Aug-2013 00:00:00,0.823309865002075
30-Aug-2013 01:00:00,0.822103786188655
30-Aug-2013 02:00:00,0.820909394741378
30-Aug-2013 03:00:00,0.819726440612019
30-Aug-2013 04:00:00,0.818554681652137
30-Aug-2013 05:00:00,0.817393883285647
30-Aug-2013 06:00:00,0.816243818198123
30-Aug-2013 07:00:00,0.815104266041825
30-Aug-2013 08:00:00,0.813975013155513
30-Aug-2013 09:00:00,0.812855852298156
30-Aug-2013 10:00:00,0.81174658239573
30-Aug-2013 11:00:00,0.810647008300336
30-Aug-2013 12:00:00,0.809556940560933
30-Aug-2013 13:00:00,0.808476195205009
30-Aug-2013 14:00:00,0.807404593530589
30-Aug-2013 15:00:00,0.806341961907986
30-Aug-2013 16:00:00,0.805288131590754
30-Aug-2013 17:00:00,0.804242938535345
30-Aug-2013 18:00:00,0.80320622322899
30-Aug-2013 19:00:00,0.802177830525351
30-Aug-2013 20:00:00,0.80115760948754
30-Aug-2013 21:00:00,0.800145413238108
30-Aug-2013 22:00:00,0.799141098815634
30-Aug-2013 23:00:00,0.798144527037575
31-Aug-2013 00:00:00,0.797155562369044
31-Aug-2013 01:00:00,0.796174072797222
31-Aug-2013 02:00:00,0.795199929711108
31-Aug-2013 03:00:00,0.794233007786346
31-Aug-2013 04:00:00,0.793273184874864
31-Aug-2013 05:00:00,0.792320341899098
31-Aug-2013 06:00:00,0.791374362750561
31-Aug-2013 07:00:00,0.790435134192565
31-Aug-2013 08:00:00,0.789502545766869
31-Aug-2013 09:00:00,0.788576489704082
31-Aug-2013 10:00:00,0.787656860837647
31-Aug-2013 11:00:00,0.786743556521206
31-Aug-2013 12:00:00,0.78583647654923
31-Aug-2013 13:00:00,0.784935523080723
31-Aug-2013 14:00:00,0.784040600565883
31-Aug-2013 15:00:00,0.783151615675572
31-Aug-2013 16:00:00,0.782268477233471
31-Aug-2013 17:00:00,0.781391096150801
31-Aug-2013 18:00:00,0.780519385363484
31-Aug-2013 19:00:00,0.779653259771657
31-Aug-2013 20:00:00,0.7787926361814
31-Aug-2013 21:00:00,0.777937433248628
31-Aug-2013 22:00:00,0.777087571424999
31-Aug-2013 23:00:00,0.776242972905802
01-Sep-2013 00:00:00,0.775403561579698
01-Sep-2013 01:00:00,0.774569262980265
01-Sep-2013 02:00:00,0.773740004239249
01-Sep-2013 03:00:00,0.772915714041467
01-Sep-2013 04:00:00,0.772096322581279
01-Sep-2013 05:00:00,0.77128176152057
01-Sep-2013 06:00:00,0.770471963948181
01-Sep-2013 07:00:00,0.769666864340727
01-Sep-2013 08:00:00,0.768866398524742
01-Sep-2013 09:00:00,0.768070503640113
01-Sep-2013 10:00:00,0.767279118104726
01-Sep-2013 11:00:00,0.766492181580298
01-Sep-2013 12:00:00,0.765709634939339
01-Sep-2013 13:00:00,0.764931420233198
01-Sep-2013 14:00:00,0.764157480661153
01-Sep-2013 15:00:00,0.763387760540503
01-Sep-2013 16:00:00,0.762622205277632
01-Sep-2013 17:00:00,0.761860761339987
01-Sep-2013 18:00:00,0.76110337622896
01-Sep-2013 19:00:00,0.760349998453623
01-Sep-2013 20:00:00,0.759600577505288
01-Sep-2013 21:00:00,0.758855063832867
01-Sep-2013 22:00:00,0.758113408818988
01-Sep-2013 23:00:00,0.757375564756862
02-Sep-2013 00:00:00,0.756641484827845
02-Sep-2013 01:00:00,0.755911123079696
02-Sep-2013 02:00:00,0.755184434405489
02-Sep-2013 03:00:00,0.754461374523159
02-Sep-2013 04:00:00,0.753741899955665
02-Sep-2013 05:00:00,0.753025968011741
02-Sep-2013 06:00:00,0.752313536767218
02-Sep-2013 07:00:00,0.751604565046894
02-Sep-2013 08:00:00,0.75089901240694
02-Sep-2013 09:00:00,0.750196839117807
02-Sep-2013 10:00:00,0.749498006147644
02-Sep-2013 11:00:00,0.748802475146173
02-Sep-2013 12:00:00,0.748110208429046
02-Sep-2013 13:00:00,0.747421168962628
02-Sep-2013 14:00:00,0.746735320349225
02-Sep-2013 15:00:00,0.74605262681272
02-Sep-2013 16:00:00,0.745373053184613
02-Sep-2013 17:00:00,0.744696564890446
02-Sep-2013 18:00:00,0.744023127936611
02-Sep-2013 19:00:00,0.743352708897512
02-Sep-2013 20:00:00,0.742685274903087
02-Sep-2013 21:00:00,0.742020793626663
02-Sep-2013 22:00:00,0.741359233273141
02-Sep-2013 23:00:00,0.740700562567505
03-Sep-2013 00:00:00,0.740044750743629
03-Sep-2013 01:00:00,0.739391767533394
03-Sep-2013 02:00:00,0.738741583156079
03-Sep-2013 03:00:00,0.738094168308048
03-Sep-2013 04:00:00,0.737449494152693
03-Sep-2013 05:00:00,0.736807532310651
03-Sep-2013 06:00:00,0.736168254850267
03-Sep-2013 07:00:00,0.735531634278307
03-Sep-2013 08:00:00,0.734897643530908
03-Sep-2013 09:00:00,0.734266255964763
03-Sep-2013 10:00:00,0.733637445348525
03-Sep-2013 11:00:00,0.733011185854434
03-Sep-2013 12:00:00,0.732387452050148
03-Sep-2013 13:00:00,0.73176621889079
03-Sep-2013 14:00:00,0.731147461711178
03-Sep-2013 15:00:00,0.730531156218264
03-Sep-2013 16:00:00,0.729917278483745
03-Sep-2013 17:00:00,0.729305804936868
03-Sep-2013 18:00:00,0.728696712357404
03-Sep-2013 19:00:00,0.728089977868792
03-Sep-2013 20:00:00,0.727485578931457
03-Sep-2013 21:00:00,0.726883493336278
03-Sep-2013 22:00:00,0.726283699198222
03-Sep-2013 23:00:00,0.725686174950127
04-Sep-2013 00:00:00,0.72509089933663
04-Sep-2013 01:00:00,0.724497851408243
04-Sep-2013 02:00:00,0.723907010515565
04-Sep-2013 03:00:00,0.723318356303634
04-Sep-2013 04:00:00,0.722731868706403
04-Sep-2013 05:00:00,0.722147527941356
04-Sep-2013 06:00:00,0.721565314504235
04-Sep-2013 07:00:00,0.720985209163902
04-Sep-2013 08:00:00,0.720407192957304
04-Sep-2013 09:00:00,0.719831247184569
04-Sep-2013 10:00:00,0.719257353404198
04-Sep-2013 11:00:00,0.718685493428379
04-Sep-2013 12:00:00,0.718115649318393
04-Sep-2013 13:00:00,0.717547803380137
04-Sep-2013 14:00:00,0.716981938159736
04-Sep-2013 15:00:00,0.716418036439257
04-Sep-2013 16:00:00,0.71585608123252
04-Sep-2013 17:00:00,0.715296055780992
04-Sep-2013 18:00:00,0.714737943549784
04-Sep-2013 19:00:00,0.714181728223726
04-Sep-2013 20:00:00,0.713627393703529
04-Sep-2013 21:00:00,0.713074924102035
04-Sep-2013 22:00:00,0.712524303740537
04-Sep-2013 23:00:00,0.711975517145192
05-Sep-2013 00:00:00,0.711428549043499
05-Sep-2013 01:00:00,0.710883384360859
05-Sep-2013 02:00:00,0.710340008217203
05-Sep-2013 03:00:00,0.709798405923695
05-Sep-2013 04:00:00,0.709258562979503
05-Sep-2013 05:00:00,0.708720465068634
05-Sep-2013 06:00:00,0.708184098056843
05-Sep-2013 07:00:00,0.707649447988598
05-Sep-2013 08:00:00,0.707116501084111
05-Sep-2013 09:00:00,0.706585243736433
05-Sep-2013 10:00:00,0.706055662508602
05-Sep-2013 11:00:00,0.705527744130856
05-Sep-2013 12:00:00,0.705001475497897
05-Sep-2013 13:00:00,0.704476843666216
05-Sep-2013 14:00:00,0.703953835851465
05-Sep-2013 15:00:00,0.70343243942589
05-Sep-2013 16:00:00,0.702912641915808
05-Sep-2013 17:00:00,0.702394430999139
05-Sep-2013 18:00:00,0.701877794502986
05-Sep-2013 19:00:00,0.701362720401259
05-Sep-2013 20:00:00,0.945908903451034
05-Sep-2013 21:00:00,0.942469980011798
05-Sep-2013 22:00:00,0.939135275585011
05-Sep-2013 23:00:00,0.935898415410073
06-Sep-2013 00:00:00,0.932753584530226
06-Sep-2013 01:00:00,0.929695464386026
06-Sep-2013 02:00:00,0.926719178122106
06-Sep-2013 03:00:00,0.92382024320999
06-Sep-2013 04:00:00,0.920994530244218
06-Sep-2013 05:00:00,0.918238226971941
06-Sep-2013 06:00:00,0.915547806778887
06-Sep-2013 07:00:00,0.912920000985883
06-Sep-2013 08:00:00,0.910351774416707
06-Sep-2013 09:00:00,0.907840303784954
06-Sep-2013 10:00:00,0.905382958518878
06-Sep-2013 11:00:00,0.902977283701905
06-Sep-2013 12:00:00,0.90062098485512
06-Sep-2013 13:00:00,0.898311914328425
06-Sep-2013 14:00:00,0.896048059100825
06-Sep-2013 15:00:00,0.893827529818543
06-Sep-2013 16:00:00,0.891648550923483
06-Sep-2013 17:00:00,0.889509451744631
06-Sep-2013 18:00:00,0.887408658441998
06-Sep-2013 19:00:00,0.885344686707209
06-Sep-2013 20:00:00,0.883316135137163
06-Sep-2013 21:00:00,0.881321679207755
06-Sep-2013 22:00:00,0.879360065783734
06-Sep-2013 23:00:00,0.877424841056381
07-Sep-2013 00:00:00,0.87552200357449
07-Sep-2013 01:00:00,0.873650424593614
07-Sep-2013 02:00:00,0.871809032879526
07-Sep-2013 03:00:00,0.86999681088547
07-Sep-2013 04:00:00,0.868212791241016
07-Sep-2013 05:00:00,0.866456053522566
07-Sep-2013 06:00:00,0.864725721278888
07-Sep-2013 07:00:00,0.863020959287903
07-Sep-2013 08:00:00,0.861340971023537
07-Sep-2013 09:00:00,0.859684996313642
07-Sep-2013 10:00:00,0.858052309171984
07-Sep-2013 11:00:00,0.856442215789026
07-Sep-2013 12:00:00,0.854854052667772
07-Sep-2013 13:00:00,0.853287184892313
07-Sep-2013 14:00:00,0.8517410045179
07-Sep-2013 15:00:00,0.850214929072488
07-Sep-2013 16:00:00,0.84870840016062
07-Sep-2013 17:00:00,0.847220882161389
07-Sep-2013 18:00:00,0.845751861012998
07-Sep-2013 19:00:00,0.844300843077095
07-Sep-2013 20:00:00,0.842867354076702
07-Sep-2013 21:00:00,0.841450938102095
07-Sep-2013 22:00:00,0.840051156679495
07-Sep-2013 23:00:00,0.838667587897873
08-Sep-2013 00:00:00,0.83729982558958
08-Sep-2013 01:00:00,0.835947478560886
08-Sep-2013 02:00:00,0.834610169868807
08-Sep-2013 03:00:00,0.833287536140953
08-Sep-2013 04:00:00,0.831979226935348
08-Sep-2013 05:00:00,0.830684904137448
08-Sep-2013 06:00:00,0.829404241391797
08-Sep-2013 07:00:00,0.828136923565969
08-Sep-2013 08:00:00,0.826882646244615
08-Sep-2013 09:00:00,0.825641115251621
08-Sep-2013 10:00:00,0.824412046198524
08-Sep-2013 11:00:00,0.823195164057476
08-Sep-2013 12:00:00,0.821990202757175
08-Sep-2013 13:00:00,0.820796904800301
08-Sep-2013 14:00:00,0.8196150209011
08-Sep-2013 15:00:00,0.818444309641857
08-Sep-2013 16:00:00,0.817284537147091
08-Sep-2013 17:00:00,0.816135476774394
08-Sep-2013 18:00:00,0.8149969088209
08-Sep-2013 19:00:00,0.813868620244442
08-Sep-2013 20:00:00,0.812750404398543
08-Sep-2013 21:00:00,0.811642060780409
08-Sep-2013 22:00:00,0.810543394791179
08-Sep-2013 23:00:00,0.809454217507715
09-Sep-2013 00:00:00,0.808374345465284
09-Sep-2013 01:00:00,0.807303600450512
09-Sep-2013 02:00:00,0.806241809304024
09-Sep-2013 03:00:00,0.805188803732248
09-Sep-2013 04:00:00,0.804144420127869
09-Sep-2013 05:00:00,0.803108499398462
09-Sep-2013 06:00:00,0.80208088680286
09-Sep-2013 07:00:00,0.801061431794853
09-Sep-2013 08:00:00,0.800049987873812
09-Sep-2013 09:00:00,0.799046412441888
09-Sep-2013 10:00:00,0.798050566667435
09-Sep-2013 11:00:00,0.797062315354339
09-Sep-2013 12:00:00,0.79608152681694
09-Sep-2013 13:00:00,0.795108072760281
09-Sep-2013 14:00:00,0.794141828165395
09-Sep-2013 15:00:00,0.793182671179396
09-Sep-2013 16:00:00,0.792230483010115
09-Sep-2013 17:00:00,0.791285147825079
09-Sep-2013 18:00:00,0.790346552654605
09-Sep-2013 19:00:00,0.789414587298819
09-Sep-2013 20:00:00,0.788489144238404
09-Sep-2013 21:00:00,0.787570118548905
09-Sep-2013 22:00:00,0.78665740781842
09-Sep-2013 23:00:00,0.785750912068518
10-Sep-2013 00:00:00,0.784850533678236
10-Sep-2013 01:00:00,0.783956177311005
10-Sep-2013 02:00:00,0.783067749844387
10-Sep-2013 03:00:00,0.782185160302472
10-Sep-2013 04:00:00,0.781308319790837
10-Sep-2013 05:00:00,0.780437141433938
10-Sep-2013 06:00:00,0.77957154031483
10-Sep-2013 07:00:00,0.778711433417111
10-Sep-2013 08:00:00,0.777856739569004
10-Sep-2013 09:00:00,0.777007379389463
10-Sep-2013 10:00:00,0.776163275236231
10-Sep-2013 11:00:00,0.775324351155761
10-Sep-2013 12:00:00,0.774490532834926
10-Sep-2013 13:00:00,0.773661747554426
10-Sep-2013 14:00:00,0.772837924143845
10-Sep-2013 15:00:00,0.772018992938267
10-Sep-2013 16:00:00,0.771204885736401
10-Sep-2013 17:00:00,0.770395535760142
10-Sep-2013 18:00:00,0.769590877615517
10-Sep-2013 19:00:00,0.768790847254961
10-Sep-2013 20:00:00,0.767995381940857
10-Sep-2013 21:00:00,0.767204420210307
10-Sep-2013 22:00:00,0.766417901841065
10-Sep-2013 23:00:00,0.765635767818607
11-Sep-2013 00:00:00,0.76485796030428
11-Sep-2013 01:00:00,0.764084422604482
11-Sep-2013 02:00:00,0.763315099140856
11-Sep-2013 03:00:00,0.762549935421433
11-Sep-2013 04:00:00,0.761788878012706
11-Sep-2013 05:00:00,0.761031874512586
11-Sep-2013 06:00:00,0.760278873524223
11-Sep-2013 07:00:00,0.759529824630641
11-Sep-2013 08:00:00,0.758784678370167
11-Sep-2013 09:00:00,0.758043386212626
11-Sep-2013 10:00:00,0.75730590053627
11-Sep-2013 11:00:00,0.756572174605408
11-Sep-2013 12:00:00,0.755842162548729
11-Sep-2013 13:00:00,0.755115819338272
11-Sep-2013 14:00:00,0.754393100769034
11-Sep-2013 15:00:00,0.753673963439188
11-Sep-2013 16:00:00,0.752958364730889
11-Sep-2013 17:00:00,0.75224626279165
11-Sep-2013 18:00:00,0.751537616516264
11-Sep-2013 19:00:00,0.750832385529252
11-Sep-2013 20:00:00,0.75013053016783
11-Sep-2013 21:00:00,0.749432011465362
11-Sep-2013 22:00:00,0.748736791135284
11-Sep-2013 23:00:00,0.748044831555504
12-Sep-2013 00:00:00,0.747356095753226
12-Sep-2013 01:00:00,0.746670547390216
