stl_date_data,stl_sm_data
12-Oct-2010 05:00:00,0.965774710646899
12-Oct-2010 06:00:00,0.961662627873117
12-Oct-2010 07:00:00,0.957700379979481
12-Oct-2010 08:00:00,0.95387715387712
12-Oct-2010 09:00:00,0.9501832529376
12-Oct-2010 10:00:00,0.946609948942739
12-Oct-2010 11:00:00,0.943149357754769
12-Oct-2010 12:00:00,0.939794334289776
12-Oct-2010 13:00:00,0.936538383308109
12-Oct-2010 14:00:00,0.933375583248547
12-Oct-2010 15:00:00,0.930300520884123
12-Oct-2010 16:00:00,0.927308235006866
12-Oct-2010 17:00:00,0.924394167685845
12-Oct-2010 18:00:00,0.92155412190942
12-Oct-2010 19:00:00,0.918784224634806
12-Oct-2010 20:00:00,0.916080894438057
12-Oct-2010 21:00:00,0.913440813094558
12-Oct-2010 22:00:00,0.910860900531198
12-Oct-2010 23:00:00,0.908338292681883
13-Oct-2010 00:00:00,0.905870321852189
13-Oct-2010 01:00:00,0.903454499259977
13-Oct-2010 02:00:00,0.90108849946926
13-Oct-2010 03:00:00,0.898770146476519
13-Oct-2010 04:00:00,0.896497401243646
13-Oct-2010 05:00:00,0.894268350500943
13-Oct-2010 06:00:00,0.892081196668261
13-Oct-2010 07:00:00,0.889934248763106
13-Oct-2010 08:00:00,0.887825914182144
13-Oct-2010 09:00:00,0.885754691257482
13-Oct-2010 10:00:00,0.88371916250184
13-Oct-2010 11:00:00,0.881717988467624
13-Oct-2010 12:00:00,0.879749902154256
13-Oct-2010 13:00:00,0.877808079503985
13-Oct-2010 14:00:00,0.875898876392759
13-Oct-2010 15:00:00,0.874021152122557
13-Oct-2010 16:00:00,0.872173824307934
13-Oct-2010 17:00:00,0.870355864987235
13-Oct-2010 18:00:00,0.868566297051822
13-Oct-2010 19:00:00,0.866804190962656
13-Oct-2010 20:00:00,0.865068661726955
13-Oct-2010 21:00:00,0.863358866110646
13-Oct-2010 22:00:00,0.861674000064915
13-Oct-2010 23:00:00,0.860013296347444
14-Oct-2010 00:00:00,0.858376022320968
14-Oct-2010 01:00:00,0.856761477913536
14-Oct-2010 02:00:00,0.855168993726462
14-Oct-2010 03:00:00,0.853597929277335
14-Oct-2010 04:00:00,0.852047671366705
14-Oct-2010 05:00:00,0.850517632558148
14-Oct-2010 06:00:00,0.84900724976244
14-Oct-2010 07:00:00,0.847515982917375
14-Oct-2010 08:00:00,0.846043313755626
14-Oct-2010 09:00:00,0.844588744653686
14-Oct-2010 10:00:00,0.84315179755559
14-Oct-2010 11:00:00,0.841732012965674
14-Oct-2010 12:00:00,0.840328949005124
14-Oct-2010 13:00:00,0.838942180527557
14-Oct-2010 14:00:00,0.837571298289238
14-Oct-2010 15:00:00,0.836215908169966
14-Oct-2010 16:00:00,0.834875630440945
14-Oct-2010 17:00:00,0.833550099076301
14-Oct-2010 18:00:00,0.832238961105167
14-Oct-2010 19:00:00,0.830941876001489
14-Oct-2010 20:00:00,0.829658515108976
14-Oct-2010 21:00:00,0.828388561098778
14-Oct-2010 22:00:00,0.827131707457699
14-Oct-2010 23:00:00,0.8258876580049
15-Oct-2010 00:00:00,0.824656126435223
15-Oct-2010 01:00:00,0.823436835887389
15-Oct-2010 02:00:00,0.822229518535468
15-Oct-2010 03:00:00,0.821033915202143
15-Oct-2010 04:00:00,0.819849774992376
15-Oct-2010 05:00:00,0.818676854946213
15-Oct-2010 06:00:00,0.817514919709536
15-Oct-2010 07:00:00,0.816363741221663
15-Oct-2010 08:00:00,0.815223098418777
15-Oct-2010 09:00:00,0.814092776952229
15-Oct-2010 10:00:00,0.812972568920838
15-Oct-2010 11:00:00,0.81186227261635
15-Oct-2010 12:00:00,0.810761692281302
15-Oct-2010 13:00:00,0.809670637878569
15-Oct-2010 14:00:00,0.808588924871926
15-Oct-2010 15:00:00,0.807516374016991
15-Oct-2010 16:00:00,0.80645281116199
15-Oct-2010 17:00:00,0.805398067057769
15-Oct-2010 18:00:00,0.80435197717656
15-Oct-2010 19:00:00,0.803314381539026
15-Oct-2010 20:00:00,0.802285124549115
15-Oct-2010 21:00:00,0.801264054836329
15-Oct-2010 22:00:00,0.800251025105004
15-Oct-2010 23:00:00,0.799245891990218
16-Oct-2010 00:00:00,0.798248515920002
16-Oct-2010 01:00:00,0.797258760983519
16-Oct-2010 02:00:00,0.79627649480489
16-Oct-2010 03:00:00,0.795301588422406
16-Oct-2010 04:00:00,0.79433391617283
16-Oct-2010 05:00:00,0.793373355580548
16-Oct-2010 06:00:00,0.792419787251319
16-Oct-2010 07:00:00,0.791473094770407
16-Oct-2010 08:00:00,0.790533164604865
16-Oct-2010 09:00:00,0.789599886009794
16-Oct-2010 10:00:00,0.788673150938356
16-Oct-2010 11:00:00,0.787752853955388
16-Oct-2010 12:00:00,0.786838892154427
16-Oct-2010 13:00:00,0.785931165078001
16-Oct-2010 14:00:00,0.785029574641017
16-Oct-2010 15:00:00,0.784134025057125
16-Oct-2010 16:00:00,0.783244422767893
16-Oct-2010 17:00:00,0.78236067637469
16-Oct-2010 18:00:00,0.781482696573144
16-Oct-2010 19:00:00,0.780610396090055
16-Oct-2010 20:00:00,0.779743689622658
16-Oct-2010 21:00:00,0.778882493780137
16-Oct-2010 22:00:00,0.778026727027285
16-Oct-2010 23:00:00,0.777176309630212
17-Oct-2010 00:00:00,0.776331163604021
17-Oct-2010 01:00:00,0.77549121266237
17-Oct-2010 02:00:00,0.77465638216882
17-Oct-2010 03:00:00,0.773826599089924
17-Oct-2010 04:00:00,0.773001791949946
17-Oct-2010 05:00:00,0.772181890787182
17-Oct-2010 06:00:00,0.771366827111784
17-Oct-2010 07:00:00,0.77055653386504
17-Oct-2010 08:00:00,0.769750945380053
17-Oct-2010 09:00:00,0.768949997343749
17-Oct-2010 10:00:00,0.768153626760173
17-Oct-2010 11:00:00,0.767361771915019
17-Oct-2010 12:00:00,0.766574372341334
17-Oct-2010 13:00:00,0.765791368786367
17-Oct-2010 14:00:00,0.765012703179499
17-Oct-2010 15:00:00,0.764238318601231
17-Oct-2010 16:00:00,0.763468159253173
17-Oct-2010 17:00:00,0.762702170429001
17-Oct-2010 18:00:00,0.761940298486349
17-Oct-2010 19:00:00,0.761182490819594
17-Oct-2010 20:00:00,0.760428695833502
17-Oct-2010 21:00:00,0.759678862917708
17-Oct-2010 22:00:00,0.758932942421987
17-Oct-2010 23:00:00,0.758190885632301
18-Oct-2010 00:00:00,0.757452644747577
18-Oct-2010 01:00:00,0.756718172857209
18-Oct-2010 02:00:00,0.755987423919237
18-Oct-2010 03:00:00,0.755260352739194
18-Oct-2010 04:00:00,0.754536914949588
18-Oct-2010 05:00:00,0.753817066989997
18-Oct-2010 06:00:00,0.753100766087765
18-Oct-2010 07:00:00,0.752387970239262
18-Oct-2010 08:00:00,0.751678638191698
18-Oct-2010 09:00:00,0.750972729425473
18-Oct-2010 10:00:00,0.750270204137036
18-Oct-2010 11:00:00,0.749571023222243
18-Oct-2010 12:00:00,0.748875148260196
18-Oct-2010 13:00:00,0.748182541497536
18-Oct-2010 14:00:00,0.747493165833197
18-Oct-2010 15:00:00,0.746806984803577
18-Oct-2010 16:00:00,0.746123962568137
18-Oct-2010 17:00:00,0.745444063895397
18-Oct-2010 18:00:00,0.744767254149325
18-Oct-2010 19:00:00,0.744093499276101
18-Oct-2010 20:00:00,0.743422765791247
18-Oct-2010 21:00:00,0.742755020767106
18-Oct-2010 22:00:00,0.742090231820667
18-Oct-2010 23:00:00,0.741428367101719
19-Oct-2010 00:00:00,0.740769395281317
19-Oct-2010 01:00:00,0.740113285540568
19-Oct-2010 02:00:00,0.739460007559707
19-Oct-2010 03:00:00,0.738809531507472
19-Oct-2010 04:00:00,0.738161828030745
19-Oct-2010 05:00:00,0.737516868244483
19-Oct-2010 06:00:00,0.736874623721895
19-Oct-2010 07:00:00,0.73623506648489
19-Oct-2010 08:00:00,0.735598168994755
19-Oct-2010 09:00:00,0.734963904143086
19-Oct-2010 10:00:00,0.734332245242949
19-Oct-2010 11:00:00,0.733703166020257
19-Oct-2010 12:00:00,0.733076640605378
19-Oct-2010 13:00:00,0.732452643524945
19-Oct-2010 14:00:00,0.731831149693877
19-Oct-2010 15:00:00,0.731212134407594
19-Oct-2010 16:00:00,0.73059557333443
19-Oct-2010 17:00:00,0.729981442508235
19-Oct-2010 18:00:00,0.729369718321148
19-Oct-2010 19:00:00,0.728760377516562
19-Oct-2010 20:00:00,0.728153397182249
19-Oct-2010 21:00:00,0.727548754743657
19-Oct-2010 22:00:00,0.726946427957366
19-Oct-2010 23:00:00,0.726346394904703
20-Oct-2010 00:00:00,0.725748633985508
20-Oct-2010 01:00:00,0.725153123912053
20-Oct-2010 02:00:00,0.724559843703096
20-Oct-2010 03:00:00,0.723968772678081
20-Oct-2010 04:00:00,0.723379890451477
20-Oct-2010 05:00:00,0.722793176927243
20-Oct-2010 06:00:00,0.722208612293421
20-Oct-2010 07:00:00,0.721626177016864
20-Oct-2010 08:00:00,0.721045851838071
20-Oct-2010 09:00:00,0.720467617766154
20-Oct-2010 10:00:00,0.719891456073909
20-Oct-2010 11:00:00,0.719317348293006
20-Oct-2010 12:00:00,0.718745276209287
20-Oct-2010 13:00:00,0.718175221858163
20-Oct-2010 14:00:00,0.717607167520126
20-Oct-2010 15:00:00,0.717041095716349
20-Oct-2010 16:00:00,0.716476989204394
20-Oct-2010 17:00:00,0.715914830974006
20-Oct-2010 18:00:00,0.715354604243007
20-Oct-2010 19:00:00,0.714796292453277
20-Oct-2010 20:00:00,0.714239879266821
20-Oct-2010 21:00:00,0.713685348561922
20-Oct-2010 22:00:00,0.713132684429384
20-Oct-2010 23:00:00,0.712581871168845
21-Oct-2010 00:00:00,0.712032893285177
21-Oct-2010 01:00:00,0.711485735484959
21-Oct-2010 02:00:00,0.710940382673031
21-Oct-2010 03:00:00,0.710396819949109
21-Oct-2010 04:00:00,0.709855032604489
21-Oct-2010 05:00:00,0.7093150061188
21-Oct-2010 06:00:00,0.708776726156844
21-Oct-2010 07:00:00,0.708240178565487
21-Oct-2010 08:00:00,0.707705349370625
21-Oct-2010 09:00:00,0.707172224774208
21-Oct-2010 10:00:00,0.706640791151322
21-Oct-2010 11:00:00,0.706111035047338
21-Oct-2010 12:00:00,0.705582943175117
21-Oct-2010 13:00:00,0.705056502412267
21-Oct-2010 14:00:00,0.704531699798461
21-Oct-2010 15:00:00,0.704008522532809
21-Oct-2010 16:00:00,0.703486957971279
21-Oct-2010 17:00:00,0.702966993624172
21-Oct-2010 18:00:00,0.702448617153649
21-Oct-2010 19:00:00,0.701931816371304
21-Oct-2010 20:00:00,0.701416579235785
21-Oct-2010 21:00:00,0.700902893850466
21-Oct-2010 22:00:00,0.700390748461163
21-Oct-2010 23:00:00,0.699880131453886
22-Oct-2010 00:00:00,0.699371031352653
22-Oct-2010 01:00:00,0.698863436817327
22-Oct-2010 02:00:00,0.69835733664151
22-Oct-2010 03:00:00,0.697852719750467
22-Oct-2010 04:00:00,0.697349575199095
22-Oct-2010 05:00:00,0.696847892169931
22-Oct-2010 06:00:00,0.696347659971198
22-Oct-2010 07:00:00,0.695848868034881
22-Oct-2010 08:00:00,0.695351505914852
22-Oct-2010 09:00:00,0.694855563285022
22-Oct-2010 10:00:00,0.694361029937525
22-Oct-2010 11:00:00,0.693867895780944
22-Oct-2010 12:00:00,0.693376150838567
22-Oct-2010 13:00:00,0.692885785246671
22-Oct-2010 14:00:00,0.692396789252844
22-Oct-2010 15:00:00,0.691909153214333
22-Oct-2010 16:00:00,0.691422867596428
22-Oct-2010 17:00:00,0.690937922970867
22-Oct-2010 18:00:00,0.69045431001428
22-Oct-2010 19:00:00,0.689972019506653
22-Oct-2010 20:00:00,0.689491042329825
22-Oct-2010 21:00:00,0.689011369466009
22-Oct-2010 22:00:00,0.688532991996341
22-Oct-2010 23:00:00,0.688055901099456
23-Oct-2010 00:00:00,0.687580088050086
23-Oct-2010 01:00:00,0.687105544217687
23-Oct-2010 02:00:00,0.686632261065088
23-Oct-2010 03:00:00,0.686160230147162
23-Oct-2010 04:00:00,0.685689443109526
23-Oct-2010 05:00:00,0.685219891687258
23-Oct-2010 06:00:00,0.684751567703641
23-Oct-2010 07:00:00,0.684284463068922
23-Oct-2010 08:00:00,0.683818569779104
23-Oct-2010 09:00:00,0.683353879914746
23-Oct-2010 10:00:00,0.682890385639792
23-Oct-2010 11:00:00,0.682428079200421
23-Oct-2010 12:00:00,0.681966952923906
23-Oct-2010 13:00:00,0.681506999217508
23-Oct-2010 14:00:00,0.681048210567376
23-Oct-2010 15:00:00,0.68059057953747
23-Oct-2010 16:00:00,0.680134098768508
23-Oct-2010 17:00:00,0.679678760976917
23-Oct-2010 18:00:00,0.679224558953818
23-Oct-2010 19:00:00,0.678771485564014
23-Oct-2010 20:00:00,0.678319533745003
23-Oct-2010 21:00:00,0.677868696506008
23-Oct-2010 22:00:00,0.677418966927014
23-Oct-2010 23:00:00,0.67697033815783
24-Oct-2010 00:00:00,0.676522803417168
24-Oct-2010 01:00:00,0.676076355991724
24-Oct-2010 02:00:00,0.675630989235288
24-Oct-2010 03:00:00,0.675186696567865
24-Oct-2010 04:00:00,0.674743471474801
24-Oct-2010 05:00:00,0.674301307505938
24-Oct-2010 06:00:00,0.673860198274771
24-Oct-2010 07:00:00,0.673420137457625
24-Oct-2010 08:00:00,0.672981118792839
24-Oct-2010 09:00:00,0.672543136079974
24-Oct-2010 10:00:00,0.672106183179017
24-Oct-2010 11:00:00,0.671670254009616
24-Oct-2010 12:00:00,0.671235342550314
24-Oct-2010 13:00:00,0.670801442837799
24-Oct-2010 14:00:00,0.670368548966168
24-Oct-2010 15:00:00,0.6699366550862
24-Oct-2010 16:00:00,0.66950575540464
24-Oct-2010 17:00:00,0.669075844183497
24-Oct-2010 18:00:00,0.668646915739351
24-Oct-2010 19:00:00,0.66821896444267
24-Oct-2010 20:00:00,0.667791984717138
24-Oct-2010 21:00:00,0.667365971038994
24-Oct-2010 22:00:00,0.666940917936383
24-Oct-2010 23:00:00,0.666516819988713
25-Oct-2010 00:00:00,0.666093671826024
25-Oct-2010 01:00:00,0.665671468128366
25-Oct-2010 02:00:00,0.665250203625185
25-Oct-2010 03:00:00,0.664829873094727
25-Oct-2010 04:00:00,0.664410471363433
25-Oct-2010 05:00:00,0.663991993305365
25-Oct-2010 06:00:00,0.663574433841621
25-Oct-2010 07:00:00,0.663157787939773
25-Oct-2010 08:00:00,0.662742050613306
25-Oct-2010 09:00:00,0.662327216921067
25-Oct-2010 10:00:00,0.661913281966721
25-Oct-2010 11:00:00,0.661500240898219
25-Oct-2010 12:00:00,0.661088088907269
25-Oct-2010 13:00:00,0.660676821228819
25-Oct-2010 14:00:00,0.660266433140542
25-Oct-2010 15:00:00,0.659856919962337
25-Oct-2010 16:00:00,0.659448277055827
25-Oct-2010 17:00:00,0.659040499823873
25-Oct-2010 18:00:00,0.658633583710092
25-Oct-2010 19:00:00,0.658227524198378
25-Oct-2010 20:00:00,0.657822316812438
25-Oct-2010 21:00:00,0.657417957115325
25-Oct-2010 22:00:00,0.65701444070899
25-Oct-2010 23:00:00,0.656611763233823
26-Oct-2010 00:00:00,0.656209920368221
26-Oct-2010 01:00:00,0.655808907828147
26-Oct-2010 02:00:00,0.655408721366699
26-Oct-2010 03:00:00,0.655009356773687
26-Oct-2010 04:00:00,0.654610809875219
26-Oct-2010 05:00:00,0.654213076533283
26-Oct-2010 06:00:00,0.905101389606925
26-Oct-2010 07:00:00,0.90270155519201
26-Oct-2010 08:00:00,0.900350840421177
26-Oct-2010 09:00:00,0.898047113856395
26-Oct-2010 10:00:00,0.895788377357144
26-Oct-2010 11:00:00,0.893572755252113
26-Oct-2010 12:00:00,0.891398484585509
26-Oct-2010 13:00:00,0.889263906312676
26-Oct-2010 14:00:00,0.88716745733645
26-Oct-2010 15:00:00,0.88510766328986
26-Oct-2010 16:00:00,0.88308313198293
26-Oct-2010 17:00:00,0.881092547441691
26-Oct-2010 18:00:00,0.879134664476441
26-Oct-2010 19:00:00,0.877203243289629
26-Oct-2010 20:00:00,0.87530407579735
26-Oct-2010 21:00:00,0.873436040109396
26-Oct-2010 22:00:00,0.871598071386904
26-Oct-2010 23:00:00,0.869789158057275
27-Oct-2010 00:00:00,0.868008338337044
27-Oct-2010 01:00:00,0.866254697033184
27-Oct-2010 02:00:00,0.864527362596519
27-Oct-2010 03:00:00,0.862825504403847
27-Oct-2010 04:00:00,0.861148330247803
27-Oct-2010 05:00:00,0.859495084015734
27-Oct-2010 06:00:00,0.857865043540801
27-Oct-2010 07:00:00,0.856257518610197
27-Oct-2010 08:00:00,0.854671849116947
27-Oct-2010 09:00:00,0.853107403343042
27-Oct-2010 10:00:00,0.851563576362902
27-Oct-2010 11:00:00,0.850039788557193
27-Oct-2010 12:00:00,0.848535484227997
27-Oct-2010 13:00:00,0.847050130307153
27-Oct-2010 14:00:00,0.845583215150373
27-Oct-2010 15:00:00,0.844134247410391
27-Oct-2010 16:00:00,0.842702754983026
27-Oct-2010 17:00:00,0.841288284020575
27-Oct-2010 18:00:00,0.839890398007456
27-Oct-2010 19:00:00,0.838508676893444
27-Oct-2010 20:00:00,0.837142716280269
27-Oct-2010 21:00:00,0.835792126657677
27-Oct-2010 22:00:00,0.8344565326854
27-Oct-2010 23:00:00,0.833135572517771
28-Oct-2010 00:00:00,0.831828897167983
28-Oct-2010 01:00:00,0.830536169909238
28-Oct-2010 02:00:00,0.82925706571025
28-Oct-2010 03:00:00,0.827991270702778
28-Oct-2010 04:00:00,0.826738481679018
28-Oct-2010 05:00:00,0.825498405616891
28-Oct-2010 06:00:00,0.824270759231382
28-Oct-2010 07:00:00,0.823055268550235
28-Oct-2010 08:00:00,0.821851668512444
28-Oct-2010 09:00:00,0.820659702588086
28-Oct-2010 10:00:00,0.819479122418149
28-Oct-2010 11:00:00,0.818309687473114
28-Oct-2010 12:00:00,0.817151164729127
28-Oct-2010 13:00:00,0.816003328360694
28-Oct-2010 14:00:00,0.814865959448895
28-Oct-2010 15:00:00,0.813738845704185
28-Oct-2010 16:00:00,0.812621781202927
28-Oct-2010 17:00:00,0.811514566136841
28-Oct-2010 18:00:00,0.810417006574618
28-Oct-2010 19:00:00,0.809328914235011
28-Oct-2010 20:00:00,0.808250106270727
28-Oct-2010 21:00:00,0.807180405062535
28-Oct-2010 22:00:00,0.806119638022987
28-Oct-2010 23:00:00,0.805067637409254
29-Oct-2010 00:00:00,0.804024240144539
29-Oct-2010 01:00:00,0.802989287647636
29-Oct-2010 02:00:00,0.801962625670163
29-Oct-2010 03:00:00,0.800944104141076
29-Oct-2010 04:00:00,0.79993357701808
29-Oct-2010 05:00:00,0.798930902145558
29-Oct-2010 06:00:00,0.797935941118694
29-Oct-2010 07:00:00,0.796948559153465
29-Oct-2010 08:00:00,0.795968624962193
29-Oct-2010 09:00:00,0.79499601063439
29-Oct-2010 10:00:00,0.794030591522611
29-Oct-2010 11:00:00,0.793072246133084
29-Oct-2010 12:00:00,0.792120856020858
29-Oct-2010 13:00:00,0.791176305689272
29-Oct-2010 14:00:00,0.790238482493506
29-Oct-2010 15:00:00,0.789307276548047
29-Oct-2010 16:00:00,0.788382580637854
29-Oct-2010 17:00:00,0.787464290133062
29-Oct-2010 18:00:00,0.786552302907056
29-Oct-2010 19:00:00,0.785646519257753
29-Oct-2010 20:00:00,0.78474684183194
29-Oct-2010 21:00:00,0.783853175552539
29-Oct-2010 22:00:00,0.78296542754865
29-Oct-2010 23:00:00,0.782083507088259
30-Oct-2010 00:00:00,0.781207325513476
30-Oct-2010 01:00:00,0.780336796178204
30-Oct-2010 02:00:00,0.779471834388122
30-Oct-2010 03:00:00,0.778612357342886
30-Oct-2010 04:00:00,0.777758284080438
30-Oct-2010 05:00:00,0.776909535423352
30-Oct-2010 06:00:00,0.776066033927108
30-Oct-2010 07:00:00,0.775227703830224
30-Oct-2010 08:00:00,0.774394471006165
30-Oct-2010 09:00:00,0.773566262916948
30-Oct-2010 10:00:00,0.772743008568377
30-Oct-2010 11:00:00,0.77192463846684
30-Oct-2010 12:00:00,0.771111084577605
30-Oct-2010 13:00:00,0.770302280284539
30-Oct-2010 14:00:00,0.769498160351217
30-Oct-2010 15:00:00,0.76869866088334
30-Oct-2010 16:00:00,0.767903719292424
30-Oct-2010 17:00:00,0.767113274260708
30-Oct-2010 18:00:00,0.766327265707218
30-Oct-2010 19:00:00,0.765545634754968
30-Oct-2010 20:00:00,0.764768323699225
30-Oct-2010 21:00:00,0.763995275976813
30-Oct-2010 22:00:00,0.763226436136415
30-Oct-2010 23:00:00,0.76246174980983
31-Oct-2010 00:00:00,0.761701163684145
31-Oct-2010 01:00:00,0.7609446254748
31-Oct-2010 02:00:00,0.760192083899495
31-Oct-2010 03:00:00,0.759443488652927
31-Oct-2010 04:00:00,0.758698790382305
31-Oct-2010 05:00:00,0.757957940663632
31-Oct-2010 06:00:00,0.757220891978717
31-Oct-2010 07:00:00,0.756487597692885
31-Oct-2010 08:00:00,0.755758012033377
31-Oct-2010 09:00:00,0.755032090068395
31-Oct-2010 10:00:00,0.754309787686781
31-Oct-2010 11:00:00,0.753591061578306
31-Oct-2010 12:00:00,0.752875869214539
31-Oct-2010 13:00:00,0.752164168830292
31-Oct-2010 14:00:00,0.7514559194056
31-Oct-2010 15:00:00,0.750751080648231
31-Oct-2010 16:00:00,0.750049612976711
31-Oct-2010 17:00:00,0.749351477503832
31-Oct-2010 18:00:00,0.748656636020631
31-Oct-2010 19:00:00,0.74796505098084
31-Oct-2010 20:00:00,0.747276685485763
31-Oct-2010 21:00:00,0.746591503269588
31-Oct-2010 22:00:00,0.745909468685115
31-Oct-2010 23:00:00,0.74523054668987
01-Nov-2010 00:00:00,0.744554702832622
01-Nov-2010 01:00:00,0.743881903240256
01-Nov-2010 02:00:00,0.74321211460502
01-Nov-2010 03:00:00,0.74254530417211
01-Nov-2010 04:00:00,0.741881439727604
01-Nov-2010 05:00:00,0.741220489586709
01-Nov-2010 06:00:00,0.740562422582336
01-Nov-2010 07:00:00,0.739907208053976
01-Nov-2010 08:00:00,0.739254815836868
01-Nov-2010 09:00:00,0.738605216251462
01-Nov-2010 10:00:00,0.737958380093152
01-Nov-2010 11:00:00,0.737314278622285
01-Nov-2010 12:00:00,0.736672883554425
01-Nov-2010 13:00:00,0.736034167050868
01-Nov-2010 14:00:00,0.735398101709414
01-Nov-2010 15:00:00,0.734764660555358
01-Nov-2010 16:00:00,0.734133817032726
01-Nov-2010 17:00:00,0.733505544995724
01-Nov-2010 18:00:00,0.732879818700413
01-Nov-2010 19:00:00,0.732256612796581
01-Nov-2010 20:00:00,0.731635902319829
01-Nov-2010 21:00:00,0.731017662683851
01-Nov-2010 22:00:00,0.730401869672903
01-Nov-2010 23:00:00,0.72978849943446
02-Nov-2010 00:00:00,0.729177528472054
02-Nov-2010 01:00:00,0.728568933638285
02-Nov-2010 02:00:00,0.727962692128005
02-Nov-2010 03:00:00,0.72735878147166
02-Nov-2010 04:00:00,0.726757179528805
02-Nov-2010 05:00:00,0.726157864481758
02-Nov-2010 06:00:00,0.725560814829421
02-Nov-2010 07:00:00,0.724966009381239
02-Nov-2010 08:00:00,0.724373427251299
02-Nov-2010 09:00:00,0.723783047852582
02-Nov-2010 10:00:00,0.723194850891331
02-Nov-2010 11:00:00,0.722608816361564
02-Nov-2010 12:00:00,0.72202492453971
02-Nov-2010 13:00:00,0.721443155979365
02-Nov-2010 14:00:00,0.720863491506178
02-Nov-2010 15:00:00,0.720285912212841
02-Nov-2010 16:00:00,0.719710399454208
02-Nov-2010 17:00:00,0.71913693484251
02-Nov-2010 18:00:00,0.718565500242693
02-Nov-2010 19:00:00,0.717996077767843
02-Nov-2010 20:00:00,0.717428649774734
02-Nov-2010 21:00:00,0.716863198859457
02-Nov-2010 22:00:00,0.716299707853157
02-Nov-2010 23:00:00,0.71573815981786
03-Nov-2010 00:00:00,0.715178538042391
03-Nov-2010 01:00:00,0.714620826038387
03-Nov-2010 02:00:00,0.714065007536388
03-Nov-2010 03:00:00,0.713511066482021
03-Nov-2010 04:00:00,0.712958987032263
03-Nov-2010 05:00:00,0.712408753551782
03-Nov-2010 06:00:00,0.711860350609363
03-Nov-2010 07:00:00,0.711313762974402
03-Nov-2010 08:00:00,0.710768975613483
03-Nov-2010 09:00:00,0.710225973687022
03-Nov-2010 10:00:00,0.709684742545981
03-Nov-2010 11:00:00,0.709145267728657
03-Nov-2010 12:00:00,0.708607534957529
03-Nov-2010 13:00:00,0.708071530136181
03-Nov-2010 14:00:00,0.707537239346282
03-Nov-2010 15:00:00,0.707004648844627
03-Nov-2010 16:00:00,0.706473745060246
03-Nov-2010 17:00:00,0.705944514591567
03-Nov-2010 18:00:00,0.705416944203634
03-Nov-2010 19:00:00,0.704891020825392
03-Nov-2010 20:00:00,0.704366731547017
03-Nov-2010 21:00:00,0.703844063617299
03-Nov-2010 22:00:00,0.703323004441092
03-Nov-2010 23:00:00,0.702803541576794
04-Nov-2010 00:00:00,0.702285662733894
04-Nov-2010 01:00:00,0.701769355770561
04-Nov-2010 02:00:00,0.70125460869128
04-Nov-2010 03:00:00,0.700741409644536
04-Nov-2010 04:00:00,0.700229746920542
04-Nov-2010 05:00:00,0.699719608949016
04-Nov-2010 06:00:00,0.699210984296994
04-Nov-2010 07:00:00,0.698703861666691
04-Nov-2010 08:00:00,0.698198229893404
04-Nov-2010 09:00:00,0.697694077943446
04-Nov-2010 10:00:00,0.697191394912133
04-Nov-2010 11:00:00,0.6966901700218
04-Nov-2010 12:00:00,0.696190392619858
04-Nov-2010 13:00:00,0.695692052176888
04-Nov-2010 14:00:00,0.695195138284768
04-Nov-2010 15:00:00,0.694699640654843
04-Nov-2010 16:00:00,0.694205549116115
04-Nov-2010 17:00:00,0.693712853613487
04-Nov-2010 18:00:00,0.693221544206018
04-Nov-2010 19:00:00,0.692731611065227
04-Nov-2010 20:00:00,0.69224304447342
04-Nov-2010 21:00:00,0.691755834822048
04-Nov-2010 22:00:00,0.691269972610102
04-Nov-2010 23:00:00,0.690785448442526
05-Nov-2010 00:00:00,0.690302253028671
05-Nov-2010 01:00:00,0.978346389879068
05-Nov-2010 02:00:00,0.97373905543351
05-Nov-2010 03:00:00,0.969319944175905
05-Nov-2010 04:00:00,0.965073990187134
05-Nov-2010 05:00:00,0.960987848288776
05-Nov-2010 06:00:00,0.957049642394423
05-Nov-2010 07:00:00,0.953248758196381
05-Nov-2010 08:00:00,0.949575671134853
05-Nov-2010 09:00:00,0.946021802682855
05-Nov-2010 10:00:00,0.942579399534162
05-Nov-2010 11:00:00,0.939241431451515
05-Nov-2010 12:00:00,0.936001504421824
05-Nov-2010 13:00:00,0.932853786447684
05-Nov-2010 14:00:00,0.929792943832668
05-Nov-2010 15:00:00,0.926814086230009
05-Nov-2010 16:00:00,0.923912719048168
05-Nov-2010 17:00:00,0.921084702063206
05-Nov-2010 18:00:00,0.918326213292267
05-Nov-2010 19:00:00,0.915633717346313
05-Nov-2010 20:00:00,0.913003937612506
05-Nov-2010 21:00:00,0.910433831723879
05-Nov-2010 22:00:00,0.907920569861443
05-Nov-2010 23:00:00,0.905461515505606
06-Nov-2010 00:00:00,0.90305420831286
06-Nov-2010 01:00:00,0.900696348842608
06-Nov-2010 02:00:00,0.898385784899651
06-Nov-2010 03:00:00,0.896120499291765
06-Nov-2010 04:00:00,0.893898598830258
06-Nov-2010 05:00:00,0.891718304425305
06-Nov-2010 06:00:00,0.889577942148051
06-Nov-2010 07:00:00,0.887475935148586
06-Nov-2010 08:00:00,0.88541079633346
06-Nov-2010 09:00:00,0.883381121718795
06-Nov-2010 10:00:00,0.88138558438567
06-Nov-2010 11:00:00,0.879422928973578
06-Nov-2010 12:00:00,0.877486641978809
